     1→<!DOCTYPE html>
     2→<html lang="es">
     3→<head>
     4→    <meta charset="UTF-8">
     5→    <meta name="viewport" content="width=device-width, initial-scale=1.0">
     6→    <meta name="description" content="Panel de usuario de Un Click - Gestiona tus negocios y mensajes.">
     7→    <title>Mi Panel - Un Click</title>
     8→    <link rel="stylesheet" href="css/styles.css">
     9→    <link rel="stylesheet" href="https://cdnjs.cloudflare.com/ajax/libs/font-awesome/6.5.1/css/all.min.css">
    10→
    11→    <style>
    12→    /* === Edit Business Modal === */
    13→    #editBusinessModal .modal-content { max-width:680px; }
    14→    .eb-loading { text-align:center; padding:40px; }
    15→    .eb-loading i { font-size:2.5rem; color:#059669; }
    16→    .eb-loading p { margin-top:10px; color:#64748b; }
    17→    .eb-section { margin-bottom:18px; }
    18→    .eb-section-title {
    19→        display:flex; align-items:center; gap:8px;
    20→        font-size:0.85rem; font-weight:700; color:#059669;
    21→        text-transform:uppercase; letter-spacing:0.5px;
    22→        margin-bottom:12px; padding-bottom:6px;
    23→        border-bottom:2px solid #ecfdf5;
    24→    }
    25→    .eb-section-title i { font-size:0.9rem; }
    26→    .eb-grid-2 { display:grid; grid-template-columns:1fr 1fr; gap:12px; }
    27→    .eb-grid-3 { display:grid; grid-template-columns:1fr 1fr 1fr; gap:12px; }
    28→    .eb-field { margin-bottom:10px; }
    29→    .eb-field label {
    30→        display:block; font-size:0.8rem; font-weight:600; color:#374151;
    31→        margin-bottom:4px;
    32→    }
    33→    .eb-input {
    34→        width:100%; padding:9px 12px; border:1px solid #d1d5db; border-radius:8px;
    35→        font-size:0.9rem; transition:border-color 0.2s, box-shadow 0.2s;
    36→        background:#fff; font-family:inherit;
    37→    }
    38→    .eb-input:focus {
    39→        outline:none; border-color:#059669;
    40→        box-shadow:0 0 0 3px rgba(5,150,105,0.12);
    41→    }
    42→    .eb-textarea { resize:vertical; min-height:60px; }
    43→    .eb-select { appearance:none; background:url("data:image/svg+xml,%3Csvg xmlns='http://www.w3.org/2000/svg' width='12' height='12' viewBox='0 0 12 12'%3E%3Cpath d='M6 8L1 3h10z' fill='%236b7280'/%3E%3C/svg%3E") no-repeat right 12px center #fff; padding-right:32px; }
    44→    /* Video section */
    45→    .eb-video-tabs { display:flex; gap:0; margin-bottom:12px; }
    46→    .eb-video-tab {
    47→        flex:1; padding:8px 12px; border:1px solid #d1d5db;
    48→        background:#f9fafb; font-size:0.82rem; font-weight:600;
    49→        cursor:pointer; text-align:center; transition:all 0.2s;
    50→        font-family:inherit; color:#475569;
    51→    }
    52→    .eb-video-tab:first-child { border-radius:8px 0 0 8px; }
    53→    .eb-video-tab:last-child { border-radius:0 8px 8px 0; }
    54→    .eb-video-tab.active {
    55→        background:#059669; color:#fff; border-color:#059669;
    56→    }
    57→    .eb-video-content { display:none; }
    58→    .eb-video-content.active { display:block; }
    59→    .eb-video-drop {
    60→        border:2px dashed #d1d5db; border-radius:12px; padding:20px;
    61→        text-align:center; cursor:pointer; transition:border-color 0.2s;
    62→    }
    63→    .eb-video-drop:hover { border-color:#059669; }
    64→    .eb-video-drop i { font-size:1.8rem; color:#94a3b8; }
    65→    .eb-video-drop p { font-size:0.82rem; color:#64748b; margin-top:6px; }
    66→    .eb-video-preview {
    67→        border-radius:12px; overflow:hidden; margin-top:12px;
    68→        background:#000; max-height:300px;
    69→    }
    70→    .eb-video-preview video, .eb-video-preview iframe {
    71→        width:100%; display:block; border:none; max-height:300px;
    72→    }
    73→    .eb-video-remove {
    74→        display:inline-flex; align-items:center; gap:4px; margin-top:6px;
    75→        padding:4px 10px; border-radius:6px; border:1px solid #fecaca;
    76→        background:#fef2f2; color:#dc2626; font-size:0.78rem; cursor:pointer;
    77→        font-family:inherit;
    78→    }
    79→    .eb-video-file-info {
    80→        display:flex; align-items:center; gap:8px; margin-top:8px;
    81→        padding:8px 12px; background:#ecfdf5; border-radius:8px;
    82→        font-size:0.82rem; color:#065f46;
    83→    }
    84→    /* Feature chips */
    85→    .eb-features { display:flex; flex-wrap:wrap; gap:8px; }
    86→    .eb-feature {
    87→        display:inline-flex; align-items:center; gap:6px;
    88→        padding:8px 14px; border-radius:20px; border:1.5px solid #e5e7eb;
    89→        background:#f9fafb; font-size:0.82rem; font-weight:500;
    90→        cursor:pointer; transition:all 0.2s; user-select:none; color:#475569;
    91→    }
    92→    .eb-feature:hover { border-color:#059669; }
    93→    .eb-feature.checked {
    94→        background:#ecfdf5; border-color:#059669; color:#065f46;
    95→    }
    96→    .eb-feature i { font-size:0.85rem; }
    97→    /* Modal body scroll */
    98→    #editBusinessModal .modal-body { max-height:65vh; overflow-y:auto; padding:16px 20px; }
    99→    @media (max-width:640px) {
   100→        .eb-grid-2, .eb-grid-3 { grid-template-columns:1fr; }
   101→        #editBusinessModal .modal-content { margin:8px; max-height:95vh; }
   102→        #editBusinessModal .modal-body { max-height:70vh; }
   103→    }
   104→    </style>
   105→
   106→</head>
   107→<body>
   108→    <!-- Navigation -->
   109→    <nav class="navbar" id="navbar">
   110→        <div class="nav-container">
   111→            <a href="index.html" class="nav-logo">
   112→                <i class="fas fa-store"></i>
   113→                <span class="brand-name"><i class="fas fa-map-marker-alt brand-location-icon" style="font-size:0.7em;opacity:0.6;"></i> <span id="brandCity"></span> Un Click</span>
   114→            </a>
   115→            <div class="location-selector" id="locationSelector">
   116→                <button class="location-btn" id="locationBtn" aria-label="Seleccionar ubicación">
   117→                    <i class="fas fa-map-marker-alt"></i>
   118→                    <span class="location-label" id="locationLabel">Todo Venezuela</span>
   119→                    <i class="fas fa-chevron-down"></i>
   120→                </button>
   121→                <div class="location-dropdown hidden" id="locationDropdown">
   122→                    <div class="location-search">
   123→                        <input type="text" id="locationSearchInput" placeholder="Buscar estado..." autocomplete="off">
   124→                    </div>
   125→                    <div class="location-option" data-state="" data-city="">
   126→                        <i class="fas fa-globe-americas"></i>
   127→                        <span>Todo Venezuela</span>
   128→                    </div>
   129→                    <div class="location-divider"></div>
   130→                    <div class="location-list" id="locationList">
   131→                        <!-- States loaded dynamically -->
   132→                    </div>
   133→                </div>
   134→            </div>
   135→            <button class="nav-toggle" id="navToggle" aria-label="Abrir menú">
   136→                <i class="fas fa-bars"></i>
   137→            </button>
   138→            <ul class="nav-menu" id="navMenu">
   139→                <li><a href="index.html" class="nav-link">Inicio</a></li>
   140→                <li><a href="search.html" class="nav-link">Negocios</a></li>
   141→                <li><a href="map.html" class="nav-link">Mapa</a></li>
   142→                <li><a href="entretenimiento.html" class="nav-link">Entretenimiento</a></li>
   143→                <li><a href="empleo.html" class="nav-link">Empleo</a></li>
   144→                <li class="nav-dropdown">
   145→                    <button class="nav-dropdown-toggle" aria-label="Más opciones">
   146→                        Más <i class="fas fa-chevron-down"></i>
   147→                    </button>
   148→                    <ul class="nav-dropdown-menu">
   149→                        <li><a href="marketplace.html" class="nav-link"><i class="fas fa-shopping-bag"></i> Marketplace</a></li>
   150→                        <li class="nav-dropdown-divider"></li>
   151→                        <li><a href="emergencia.html" class="nav-link" style="color:#dc3545;"><i class="fas fa-exclamation-triangle"></i> Emergencias</a></li>
   152→                    </ul>
   153→                </li>
   154→                <li id="navLoginItem"><a href="login.html" class="nav-link nav-btn">Login</a></li>
   155→                <li id="navUserItem" class="nav-user">
   156→                    <a href="dashboard.html" class="nav-link active" id="navUserName">
   157→                        <i class="fas fa-user-circle"></i> Mi Cuenta
   158→                    </a>
   159→                    <button class="nav-link btn-logout" id="navLogout">
   160→                        <i class="fas fa-sign-out-alt"></i> Salir
   161→                    </button>
   162→                </li>
   163→                <li class="nav-mobile-cta">
   164→                    <a href="marketplace.html" class="nav-mobile-cta-marketplace">
   165→                        <i class="fas fa-shopping-bag"></i> Marketplace
   166→                    </a>
   167→                </li>
   168→            </ul>
   169→        </div>
   170→    </nav>
   171→
   172→    <!-- Dashboard -->
   173→    <main class="dashboard">
   174→        <div class="container dashboard-container">
   175→            <!-- Sidebar -->
   176→            <aside class="dashboard-sidebar" id="dashboardSidebar">
   177→                <div class="sidebar-user">
   178→                    <div class="user-avatar" id="userAvatar">
   179→                        <i class="fas fa-user-circle"></i>
   180→                    </div>
   181→                    <div class="user-info">
   182→                        <h3 id="dashUserName">Usuario</h3>
   183→                        <p id="dashUserEmail">usuario@email.com</p>
   184→                    </div>
   185→                </div>
   186→                <nav class="sidebar-nav">
   187→                    <a href="#" class="sidebar-link active" data-section="overview">
   188→                        <i class="fas fa-th-large"></i> Resumen
   189→                    </a>
   190→                    <a href="#" class="sidebar-link" data-section="businesses">
   191→                        <i class="fas fa-building"></i> Mis Negocios
   192→                    </a>
   193→                    <a href="#" class="sidebar-link" data-section="messages">
   194→                        <i class="fas fa-envelope"></i> Mensajes
   195→                        <span class="badge" id="msgBadge">0</span>
   196→                    </a>
   197→                    <a href="#" class="sidebar-link" data-section="favorites">
   198→                        <i class="fas fa-heart"></i> Favoritos
   199→                    </a>
   200→                    <a href="#" class="sidebar-link" data-section="products">
   201→                        <i class="fas fa-shopping-bag"></i> Mis Productos
   202→                    </a>
   203→                    <a href="#" class="sidebar-link" data-section="stats">
   204→                        <i class="fas fa-chart-line"></i> Estadísticas
   205→                    </a>
   206→                    <a href="#" class="sidebar-link" data-section="profile">
   207→                        <i class="fas fa-user-edit"></i> Mi Perfil
   208→                    </a>
   209→                    <!-- Admin link added dynamically in dashboard.js if user is admin -->
   210→                </nav>
   211→            </aside>
   212→
   213→            <!-- Main Content -->
   214→            <div class="dashboard-main">
   215→                <!-- Header -->
   216→                <div class="dashboard-header">
   217→                    <button class="sidebar-toggle" id="sidebarToggle">
   218→                        <i class="fas fa-bars"></i>
   219→                    </button>
   220→                    <h1 class="dashboard-title" id="sectionTitle">Resumen</h1>
   221→                    <div class="dashboard-header-actions">
   222→                        <button class="btn btn-primary" id="headerBtnNewProduct" style="background:linear-gradient(135deg,#d97706,#f59e0b);color:#fff;font-weight:700;text-shadow:0 1px 2px rgba(0,0,0,0.2);box-shadow:0 4px 14px rgba(217,119,6,0.35);">
   223→                            <i class="fas fa-shopping-bag"></i> Publicar Producto
   224→                        </button>
   225→                        <a href="new-business.html" class="btn btn-primary">
   226→                            <i class="fas fa-plus"></i> Nuevo Negocio
   227→                        </a>
   228→                    </div>
   229→                </div>
   230→
   231→                <!-- Overview Section -->
   232→                <section class="dashboard-section" id="sectionOverview">
   233→                    <!-- Stats Cards -->
   234→                    <div class="dash-stats-grid">
   235→                        <div class="dash-stat-card">
   236→                            <div class="dash-stat-icon stat-icon-blue">
   237→                                <i class="fas fa-building"></i>
   238→                            </div>
   239→                            <div class="dash-stat-info">
   240→                                <div class="dash-stat-number" id="dashTotalProps">0</div>
   241→                                <div class="dash-stat-label">Total Negocios</div>
   242→                            </div>
   243→                        </div>
   244→                        <div class="dash-stat-card">
   245→                            <div class="dash-stat-icon stat-icon-green">
   246→                                <i class="fas fa-check-circle"></i>
   247→                            </div>
   248→                            <div class="dash-stat-info">
   249→                                <div class="dash-stat-number" id="dashPublishedProps">0</div>
   250→                                <div class="dash-stat-label">Registrados</div>
   251→                            </div>
   252→                        </div>
   253→                        <div class="dash-stat-card">
   254→                            <div class="dash-stat-icon stat-icon-orange">
   255→                                <i class="fas fa-clock"></i>
   256→                            </div>
   257→                            <div class="dash-stat-info">
   258→                                <div class="dash-stat-number" id="dashPendingProps">0</div>
   259→                                <div class="dash-stat-label">Pendientes</div>
   260→                            </div>
   261→                        </div>
   262→                        <div class="dash-stat-card">
   263→                            <div class="dash-stat-icon stat-icon-purple">
   264→                                <i class="fas fa-eye"></i>
   265→                            </div>
   266→                            <div class="dash-stat-info">
   267→                                <div class="dash-stat-number" id="dashTotalViews">0</div>
   268→                                <div class="dash-stat-label">Vistas Totales</div>
   269→                            </div>
   270→                        </div>
   271→                    </div>
   272→
   273→                    <!-- Recent Businesses -->
   274→                    <div class="dash-card">
   275→                        <div class="dash-card-header">
   276→                            <h3>Negocios Recientes</h3>
   277→                            <a href="#" class="dash-link" data-section="businesses">Ver todas</a>
   278→                        </div>
   279→                        <div class="dash-table-responsive">
   280→                            <table class="dash-table" id="recentPropsTable">
   281→                                <thead>
   282→                                    <tr>
   283→                                        <th>Negocio</th>
   284→                                        <th>Categoría</th>
   285→                                        <th>Estado</th>
   286→                                        <th>Estatus</th>
   287→                                        <th>Vistas</th>
   288→                                        <th>Acciones</th>
   289→                                    </tr>
   290→                                </thead>
   291→                                <tbody id="recentPropsBody">
   292→                                    <tr class="empty-row">
   293→                                        <td colspan="6">
   294→                                            <div class="empty-state">
   295→                                                <i class="fas fa-inbox"></i>
   296→                                                <p>No tienes negocios aún.</p>
   297→                                                <a href="new-business.html" class="btn btn-primary btn-sm">Registrar Negocio</a>
   298→                                            </div>
   299→                                        </td>
